date,home_team,away_team,home_goals,away_goals,home_matches_before,home_recent_points,home_recent_points_per_game,home_recent_goals_for,home_recent_goals_against,home_recent_goal_difference,home_recent_wins,home_recent_draws,home_recent_losses,home_win_rate,home_draw_rate,home_loss_rate,away_matches_before,away_recent_points,away_recent_points_per_game,away_recent_goals_for,away_recent_goals_against,away_recent_goal_difference,away_recent_wins,away_recent_draws,away_recent_losses,away_win_rate,away_draw_rate,away_loss_rate,home_home_matches_before,home_home_points_per_game,home_home_goals_for,home_home_goals_against,home_home_goal_difference,home_home_win_rate,away_away_matches_before,away_away_points_per_game,away_away_goals_for,away_away_goals_against,away_away_goal_difference,away_away_win_rate,h2h_matches_before,h2h_home_team_points_per_game,h2h_home_team_goals_for,h2h_home_team_goals_against,h2h_home_team_win_rate,form_edge,attack_edge,defense_edge,goal_difference_edge,home_away_form_edge,home_away_attack_edge,home_away_defense_edge,home_history_available,away_history_available,home_home_history_available,away_away_history_available,h2h_history_available,history_quality_score,result,target
2022-09-03 14:00:00+00:00,Wolves,Southampton,1.0,0.0,5,3.0,0.6,0.4,0.8,-0.4,0,3,2,0.0,0.6,0.4,5,7.0,1.4,1.4,1.8,-0.4,2,1,2,0.4,0.2,0.4,2,1.0,0.5,0.5,0.0,0.0,2,1.5,1.5,2.5,-1.0,0.5,0,0.0,0.0,0.0,0.0,-0.7999999999999999,-0.9999999999999999,1.0,0.0,-0.5,-1.0,2.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-09-03 14:00:00+00:00,Nottingham Forest,Bournemouth,2.0,3.0,5,4.0,0.8,0.4,2.2,-1.8,1,1,3,0.2,0.2,0.6,5,4.0,0.8,0.4,3.2,-2.8,1,1,3,0.2,0.2,0.6,2,1.5,0.5,1.0,-0.5,0.5,2,0.0,0.0,6.5,-6.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,1.5,0.5,5.5,1,1,1,1,0,0.8,AWAY_WIN,2
2022-09-03 14:00:00+00:00,Brentford,Leeds,5.0,2.0,5,6.0,1.2,2.0,1.4,0.6,1,3,1,0.2,0.6,0.2,5,8.0,1.6,1.6,1.0,0.6,2,2,1,0.4,0.4,0.2,2,2.0,2.5,0.5,2.0,0.5,2,0.5,1.0,1.5,-0.5,0.0,0,0.0,0.0,0.0,0.0,-0.40000000000000013,0.3999999999999999,-0.3999999999999999,0.0,1.5,1.5,1.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-09-03 14:00:00+00:00,Chelsea,West Ham,2.0,1.0,5,7.0,1.4,1.2,1.6,-0.4,2,1,2,0.4,0.2,0.4,5,4.0,0.8,0.4,1.2,-0.8,1,1,3,0.2,0.2,0.6,2,2.0,2.0,1.5,0.5,0.5,2,1.5,0.5,0.5,0.0,0.5,0,0.0,0.0,0.0,0.0,0.5999999999999999,0.7999999999999999,-0.40000000000000013,0.4,0.5,1.5,-1.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-09-03 14:00:00+00:00,Newcastle,Crystal Palace,0.0,0.0,5,6.0,1.2,1.4,1.2,0.2,1,3,1,0.2,0.6,0.2,5,5.0,1.0,1.4,1.8,-0.4,1,2,2,0.2,0.4,0.4,2,2.0,2.5,1.5,1.0,0.5,2,0.5,1.5,2.5,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.6000000000000001,0.6000000000000001,1.5,1.0,1.0,1,1,1,1,0,0.8,DRAW,1
2022-09-03 16:30:00+00:00,Aston Villa,Manchester City,1.0,1.0,5,3.0,0.6,0.8,1.8,-1.0,1,0,4,0.2,0.0,0.8,5,13.0,2.6,3.8,1.0,2.8,4,1,0,0.8,0.2,0.0,2,1.5,1.0,1.0,0.0,0.5,2,2.0,2.5,1.5,1.0,0.5,0,0.0,0.0,0.0,0.0,-2.0,-3.0,-0.8,-3.8,-0.5,-1.5,0.5,1,1,1,1,0,0.8,DRAW,1
2022-09-04 13:00:00+00:00,Brighton,Leicester,5.0,2.0,5,10.0,2.0,1.2,0.6,0.6,3,1,1,0.6,0.2,0.2,5,1.0,0.2,1.2,2.2,-1.0,0,1,4,0.0,0.2,0.8,2,2.0,0.5,0.0,0.5,0.5,2,0.0,1.5,3.0,-1.5,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,1.6,1.6,2.0,-1.0,3.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-09-04 15:30:00+00:00,Manchester United,Arsenal,3.0,1.0,5,9.0,1.8,1.0,1.4,-0.4,3,0,2,0.6,0.0,0.4,5,15.0,3.0,2.6,0.8,1.8,5,0,0,1.0,0.0,0.0,2,1.5,1.5,1.5,0.0,0.5,2,3.0,2.5,0.0,2.5,1.0,0,0.0,0.0,0.0,0.0,-1.2,-1.6,-0.5999999999999999,-2.2,-1.5,-1.0,-1.5,1,1,1,1,0,0.8,HOME_WIN,0
2022-09-16 19:00:00+00:00,Aston Villa,Southampton,1.0,0.0,6,4.0,0.8,1.0,1.6,-0.6,1,1,3,0.2,0.2,0.6,6,7.0,1.4,1.2,1.2,0.0,2,1,2,0.4,0.2,0.4,3,1.3333333333333333,1.0,1.0,0.0,0.3333333333333333,3,1.0,1.0,2.0,-1.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,-0.5999999999999999,-0.19999999999999996,-0.40000000000000013,-0.6,0.33333333333333326,0.0,1.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-09-16 19:00:00+00:00,Nottingham Forest,Fulham,2.0,3.0,6,4.0,0.8,0.8,2.4,-1.6,1,1,3,0.2,0.2,0.6,6,7.0,1.4,1.4,1.4,0.0,2,1,2,0.4,0.2,0.4,3,1.0,1.0,1.6666666666666667,-0.6666666666666666,0.3333333333333333,3,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0,0.0,0.0,0.0,0.0,-0.5999999999999999,-0.5999999999999999,-1.0,-1.6,0.6666666666666667,0.33333333333333337,-0.3333333333333335,1,1,1,1,0,0.8,AWAY_WIN,2
2022-09-17 11:30:00+00:00,Wolves,Manchester City,0.0,3.0,6,6.0,1.2,0.4,0.4,0.0,1,3,1,0.2,0.6,0.2,6,11.0,2.2,3.6,1.2,2.4,3,2,0,0.6,0.4,0.0,3,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.6666666666666667,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.0,0.0,0.0,0.0,-1.0000000000000002,-3.2,0.7999999999999999,-2.4,0.0,-1.3333333333333335,1.0,1,1,1,1,0,0.8,AWAY_WIN,2
2022-09-17 14:00:00+00:00,Newcastle,Bournemouth,1.0,1.0,6,4.0,0.8,1.0,1.2,-0.2,0,4,1,0.0,0.8,0.2,6,4.0,0.8,0.6,3.6,-3.0,1,1,3,0.2,0.2,0.6,3,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,3,1.0,1.0,5.0,-4.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,0.0,0.4,2.4000000000000004,2.8,0.6666666666666667,0.6666666666666667,4.0,1,1,1,1,0,0.8,DRAW,1
2022-09-17 16:30:00+00:00,Tottenham,Leicester,6.0,2.0,6,11.0,2.2,1.6,0.8,0.8,3,2,0,0.6,0.4,0.0,6,0.0,0.0,1.2,2.8,-1.6,0,0,5,0.0,0.0,1.0,3,3.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.0,3,0.0,1.6666666666666667,3.6666666666666665,-2.0,0.0,0,0.0,0.0,0.0,0.0,2.2,0.40000000000000013,1.9999999999999998,2.4000000000000004,3.0,0.6666666666666667,3.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-09-18 11:00:00+00:00,Brentford,Arsenal,0.0,3.0,6,8.0,1.6,2.6,1.4,1.2,2,2,1,0.4,0.4,0.2,6,12.0,2.4,2.4,1.4,1.0,4,0,1,0.8,0.0,0.2,3,2.3333333333333335,3.3333333333333335,1.0,2.3333333333333335,0.6666666666666666,3,2.0,2.0,1.0,1.0,0.6666666666666666,0,0.0,0.0,0.0,0.0,-0.7999999999999998,0.20000000000000018,0.0,0.19999999999999996,0.3333333333333335,1.3333333333333335,0.0,1,1,1,1,0,0.8,AWAY_WIN,2
2022-09-18 13:15:00+00:00,Everton,West Ham,1.0,0.0,6,4.0,0.8,0.8,1.0,-0.2,0,4,1,0.0,0.8,0.2,6,4.0,0.8,0.6,1.2,-0.6,1,1,3,0.2,0.2,0.6,3,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,3,1.0,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,0,0.0,0.0,0.0,0.0,0.0,0.20000000000000007,0.19999999999999996,0.39999999999999997,-0.33333333333333337,-0.3333333333333333,0.33333333333333337,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-01 11:30:00+00:00,Arsenal,Tottenham,3.0,1.0,7,12.0,2.4,2.2,1.0,1.2,4,0,1,0.8,0.0,0.2,7,13.0,2.6,2.4,0.8,1.6,4,1,0,0.8,0.2,0.0,3,3.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.0,3,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0,0.0,0.0,0.0,0.0,-0.20000000000000018,-0.19999999999999973,-0.19999999999999996,-0.40000000000000013,1.3333333333333333,0.9999999999999998,-0.33333333333333326,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-01 14:00:00+00:00,Southampton,Everton,1.0,2.0,7,6.0,1.2,0.8,1.0,-0.2,2,0,3,0.4,0.0,0.6,7,7.0,1.4,0.8,0.6,0.2,1,4,0,0.2,0.8,0.0,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,3,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,-0.19999999999999996,0.0,-0.4,-0.4,0.6666666666666666,0.33333333333333326,0.0,1,1,1,1,0,0.8,AWAY_WIN,2
2022-10-01 14:00:00+00:00,Liverpool,Brighton,3.0,3.0,6,8.0,1.6,2.6,0.8,1.8,2,2,1,0.4,0.4,0.2,6,10.0,2.0,1.8,0.8,1.0,3,1,1,0.6,0.2,0.2,3,2.3333333333333335,4.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,3,2.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0,0.0,0.0,0.0,0.0,-0.3999999999999999,0.8,0.0,0.8,0.3333333333333335,2.333333333333333,0.33333333333333337,1,1,1,1,0,0.8,DRAW,1
2022-10-01 14:00:00+00:00,Crystal Palace,Chelsea,1.0,2.0,6,6.0,1.2,1.4,1.4,0.0,1,3,1,0.2,0.6,0.2,6,7.0,1.4,1.4,1.8,-0.4,2,1,2,0.4,0.2,0.4,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,3,1.0,0.6666666666666666,1.6666666666666667,-1.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,-0.19999999999999996,0.0,0.40000000000000013,0.4,0.33333333333333326,0.6666666666666666,0.3333333333333335,1,1,1,1,0,0.8,AWAY_WIN,2
2022-10-01 14:00:00+00:00,Fulham,Newcastle,1.0,4.0,7,9.0,1.8,2.0,1.8,0.2,3,0,2,0.6,0.0,0.4,7,4.0,0.8,1.2,1.4,-0.2,0,4,1,0.0,0.8,0.2,3,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.6666666666666666,3,0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,-0.40000000000000013,0.4,1.666666666666667,1.666666666666667,-0.6666666666666667,1,1,1,1,0,0.8,AWAY_WIN,2
2022-10-01 14:00:00+00:00,Bournemouth,Brentford,0.0,0.0,7,5.0,1.0,0.8,3.0,-2.2,1,2,2,0.2,0.4,0.4,7,5.0,1.0,1.8,2.0,-0.2,1,2,2,0.2,0.4,0.4,3,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,3,0.6666666666666666,1.6666666666666667,2.0,-0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.6666666666666666,-1.0,1.0,1,1,1,1,0,0.8,DRAW,1
2022-10-01 16:30:00+00:00,West Ham,Wolves,2.0,0.0,7,4.0,0.8,0.6,1.2,-0.6,1,1,3,0.2,0.2,0.6,7,5.0,1.0,0.4,1.0,-0.6,1,2,2,0.2,0.4,0.4,3,0.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.0,3,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,0.0,0,0.0,0.0,0.0,0.0,-0.19999999999999996,0.19999999999999996,-0.19999999999999996,0.0,0.0,0.0,-0.6666666666666667,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-02 13:00:00+00:00,Manchester City,Manchester United,6.0,3.0,7,11.0,2.2,3.4,1.2,2.2,3,2,0,0.6,0.4,0.0,6,12.0,2.4,1.4,1.2,0.2,4,0,1,0.8,0.0,0.2,3,3.0,4.666666666666667,0.6666666666666666,4.0,1.0,3,2.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,0,0.0,0.0,0.0,0.0,-0.19999999999999973,2.0,0.0,2.0,1.0,4.0,0.6666666666666666,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-02 15:30:00+00:00,Leeds,Aston Villa,0.0,0.0,6,5.0,1.0,1.6,1.8,-0.2,1,2,2,0.2,0.4,0.4,7,4.0,0.8,0.8,1.4,-0.6,1,1,3,0.2,0.2,0.6,3,2.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,3,0.0,0.6666666666666666,2.3333333333333335,-1.6666666666666667,0.0,0,0.0,0.0,0.0,0.0,0.19999999999999996,0.8,-0.40000000000000013,0.39999999999999997,2.3333333333333335,1.3333333333333335,1.666666666666667,1,1,1,1,0,0.8,DRAW,1
2022-10-03 19:00:00+00:00,Leicester,Nottingham Forest,4.0,0.0,7,0.0,0.0,1.2,3.2,-2.0,0,0,5,0.0,0.0,1.0,7,1.0,0.2,1.0,3.0,-2.0,0,1,4,0.0,0.2,0.8,3,0.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,0.0,3,0.3333333333333333,0.3333333333333333,3.0,-2.6666666666666665,0.0,0,0.0,0.0,0.0,0.0,-0.2,0.19999999999999996,-0.20000000000000018,0.0,0.0,0.6666666666666667,1.3333333333333333,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-08 14:00:00+00:00,Bournemouth,Leicester,2.0,1.0,8,6.0,1.2,0.8,2.4,-1.6,1,3,1,0.2,0.6,0.2,8,3.0,0.6,1.8,2.8,-1.0,1,0,4,0.2,0.0,0.8,4,1.25,0.5,0.75,-0.25,0.25,4,0.0,1.75,4.25,-2.5,0.0,0,0.0,0.0,0.0,0.0,0.6,-1.0,0.3999999999999999,-0.6000000000000001,1.25,-1.25,3.5,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-08 14:00:00+00:00,Chelsea,Wolves,3.0,0.0,7,9.0,1.8,1.4,1.6,-0.2,3,0,2,0.6,0.0,0.4,8,5.0,1.0,0.4,1.2,-0.8,1,2,2,0.2,0.4,0.4,3,2.3333333333333335,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,4,0.25,0.25,1.25,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.9999999999999999,-0.40000000000000013,0.6000000000000001,2.0833333333333335,1.75,-0.08333333333333326,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-08 14:00:00+00:00,Manchester City,Southampton,4.0,0.0,8,13.0,2.6,4.0,1.2,2.8,4,1,0,0.8,0.2,0.0,8,3.0,0.6,0.6,1.2,-0.6,1,0,4,0.2,0.0,0.8,4,3.0,5.0,1.25,3.75,1.0,4,0.75,0.75,1.75,-1.0,0.25,0,0.0,0.0,0.0,0.0,2.0,3.4,0.0,3.4,2.25,4.25,0.5,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-08 14:00:00+00:00,Newcastle,Brentford,5.0,1.0,8,6.0,1.2,1.4,1.0,0.4,1,3,1,0.2,0.6,0.2,8,6.0,1.2,1.4,1.4,0.0,1,3,1,0.2,0.6,0.2,4,1.5,1.5,1.0,0.5,0.25,4,0.75,1.25,1.5,-0.25,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,0.4,0.75,0.25,0.5,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-08 16:30:00+00:00,Brighton,Tottenham,0.0,1.0,7,10.0,2.0,2.4,1.4,1.0,3,1,1,0.6,0.2,0.2,8,10.0,2.0,2.4,1.4,1.0,3,1,1,0.6,0.2,0.2,3,2.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,4,1.25,1.5,1.5,0.0,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333335,0.5,0.8333333333333334,1,1,1,1,0,0.8,AWAY_WIN,2
2022-10-09 13:00:00+00:00,Crystal Palace,Leeds,2.0,1.0,7,5.0,1.0,1.4,1.6,-0.2,1,2,2,0.2,0.4,0.4,7,5.0,1.0,1.2,1.4,-0.2,1,2,2,0.2,0.4,0.4,4,1.0,1.25,1.5,-0.25,0.25,3,0.3333333333333333,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,-0.20000000000000018,0.0,0.6666666666666667,-0.08333333333333326,1.1666666666666665,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-09 13:00:00+00:00,West Ham,Fulham,3.0,1.0,8,7.0,1.4,1.0,0.8,0.2,2,1,2,0.4,0.2,0.4,8,6.0,1.2,1.6,2.2,-0.6,2,0,3,0.4,0.0,0.6,4,1.0,0.75,1.25,-0.5,0.25,4,1.0,1.25,1.5,-0.25,0.25,0,0.0,0.0,0.0,0.0,0.19999999999999996,-0.6000000000000001,1.4000000000000001,0.8,0.0,-0.5,0.25,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-09 15:30:00+00:00,Arsenal,Liverpool,3.0,2.0,8,12.0,2.4,2.2,1.2,1.0,4,0,1,0.8,0.0,0.2,7,8.0,1.6,3.0,1.2,1.8,2,2,1,0.4,0.4,0.2,4,3.0,2.75,1.25,1.5,1.0,3,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,0.7999999999999998,-0.7999999999999998,0.0,-0.8,2.3333333333333335,1.75,0.08333333333333326,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-09 18:00:00+00:00,Everton,Manchester United,1.0,2.0,8,9.0,1.8,1.0,0.6,0.4,2,3,0,0.4,0.6,0.0,7,12.0,2.4,2.0,1.6,0.4,4,0,1,0.8,0.0,0.2,4,1.25,0.5,0.5,0.0,0.25,4,1.5,1.25,2.5,-1.25,0.5,0,0.0,0.0,0.0,0.0,-0.5999999999999999,-1.0,1.0,0.0,-0.25,-0.75,2.0,1,1,1,1,0,0.8,AWAY_WIN,2
2022-10-10 19:00:00+00:00,Nottingham Forest,Aston Villa,1.0,1.0,8,0.0,0.0,0.8,3.6,-2.8,0,0,5,0.0,0.0,1.0,8,5.0,1.0,0.6,0.8,-0.2,1,2,2,0.2,0.4,0.4,4,0.75,1.25,2.0,-0.75,0.25,4,0.25,0.5,1.75,-1.25,0.0,0,0.0,0.0,0.0,0.0,-1.0,0.20000000000000007,-2.8,-2.5999999999999996,0.5,0.75,-0.25,1,1,1,1,0,0.8,DRAW,1
2022-10-14 19:00:00+00:00,Brentford,Brighton,2.0,0.0,9,5.0,1.0,1.4,2.2,-0.8,1,2,2,0.2,0.4,0.4,8,7.0,1.4,2.0,1.6,0.4,2,1,2,0.4,0.2,0.4,4,1.75,2.5,1.5,1.0,0.5,4,1.75,2.0,1.5,0.5,0.5,0,0.0,0.0,0.0,0.0,-0.3999999999999999,-0.6000000000000001,-0.6000000000000001,-1.2000000000000002,0.0,0.5,0.0,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-15 11:30:00+00:00,Leicester,Crystal Palace,0.0,0.0,9,3.0,0.6,1.8,2.8,-1.0,1,0,4,0.2,0.0,0.8,8,5.0,1.0,1.2,1.6,-0.4,1,2,2,0.2,0.4,0.4,4,1.0,1.75,1.25,0.5,0.25,3,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,0.0,0,0.0,0.0,0.0,0.0,-0.4,0.6000000000000001,-1.1999999999999997,-0.6,0.33333333333333337,0.75,0.41666666666666674,1,1,1,1,0,0.8,DRAW,1
2022-10-15 14:00:00+00:00,Fulham,Bournemouth,2.0,2.0,9,6.0,1.2,1.6,2.4,-0.8,2,0,3,0.4,0.0,0.6,9,9.0,1.8,1.2,0.8,0.4,2,3,0,0.4,0.6,0.0,4,1.75,2.0,2.25,-0.25,0.5,4,1.0,1.0,4.0,-3.0,0.25,0,0.0,0.0,0.0,0.0,-0.6000000000000001,0.40000000000000013,-1.5999999999999999,-1.2000000000000002,0.75,1.0,1.75,1,1,1,1,0,0.8,DRAW,1
2022-10-15 14:00:00+00:00,Wolves,Nottingham Forest,1.0,0.0,9,4.0,0.8,0.2,1.6,-1.4,1,1,3,0.2,0.2,0.6,9,1.0,0.2,1.0,3.4,-2.4,0,1,4,0.0,0.2,0.8,4,1.25,0.5,1.0,-0.5,0.25,4,0.25,0.25,3.25,-3.0,0.0,0,0.0,0.0,0.0,0.0,0.6000000000000001,-0.8,1.7999999999999998,1.0,1.0,0.25,2.25,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-15 16:30:00+00:00,Tottenham,Everton,2.0,0.0,9,10.0,2.0,2.2,1.4,0.8,3,1,1,0.6,0.2,0.2,9,8.0,1.6,1.0,0.8,0.2,2,2,1,0.4,0.4,0.2,4,3.0,3.25,1.0,2.25,1.0,4,1.25,1.25,1.25,0.0,0.25,0,0.0,0.0,0.0,0.0,0.3999999999999999,1.2000000000000002,-0.5999999999999999,0.6000000000000001,1.75,2.0,0.25,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-16 13:00:00+00:00,Aston Villa,Chelsea,0.0,2.0,9,6.0,1.2,0.8,0.8,0.0,1,3,1,0.2,0.6,0.2,8,12.0,2.4,2.0,1.0,1.0,4,0,1,0.8,0.0,0.2,4,1.75,1.0,0.75,0.25,0.5,4,1.5,1.0,1.5,-0.5,0.5,0,0.0,0.0,0.0,0.0,-1.2,-1.2,0.19999999999999996,-1.0,0.25,0.0,0.75,1,1,1,1,0,0.8,AWAY_WIN,2
2022-10-16 13:00:00+00:00,Leeds,Arsenal,0.0,1.0,8,2.0,0.4,0.8,1.8,-1.0,0,2,3,0.0,0.4,0.6,9,12.0,2.4,2.4,1.4,1.0,4,0,1,0.8,0.0,0.2,4,2.0,1.5,0.5,1.0,0.5,4,2.25,2.25,0.75,1.5,0.75,0,0.0,0.0,0.0,0.0,-2.0,-1.5999999999999999,-0.40000000000000013,-2.0,-0.25,-0.75,0.25,1,1,1,1,0,0.8,AWAY_WIN,2
2022-10-16 13:00:00+00:00,Manchester United,Newcastle,0.0,0.0,8,12.0,2.4,2.0,1.6,0.4,4,0,1,0.8,0.0,0.2,9,8.0,1.6,2.2,1.0,1.2,2,2,1,0.4,0.4,0.2,3,2.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,4,1.25,1.5,1.0,0.5,0.25,0,0.0,0.0,0.0,0.0,0.7999999999999998,-0.20000000000000018,-0.6000000000000001,-0.7999999999999999,0.75,0.5,-0.33333333333333326,1,1,1,1,0,0.8,DRAW,1
2022-10-16 13:00:00+00:00,Southampton,West Ham,1.0,1.0,9,3.0,0.6,0.6,1.8,-1.2,1,0,4,0.2,0.0,0.8,9,7.0,1.4,1.4,1.0,0.4,2,1,2,0.4,0.2,0.4,4,1.0,1.25,1.5,-0.25,0.25,4,0.75,0.5,1.0,-0.5,0.25,0,0.0,0.0,0.0,0.0,-0.7999999999999999,-0.7999999999999999,-0.8,-1.6,0.25,0.75,-0.5,1,1,1,1,0,0.8,DRAW,1
2022-10-16 15:30:00+00:00,Liverpool,Manchester City,1.0,0.0,8,8.0,1.6,3.2,1.4,1.8,2,2,1,0.4,0.4,0.2,9,13.0,2.6,4.0,0.8,3.2,4,1,0,0.8,0.2,0.0,4,2.0,3.75,1.25,2.5,0.5,4,2.0,2.25,1.0,1.25,0.5,0,0.0,0.0,0.0,0.0,-1.0,-0.7999999999999998,-0.5999999999999999,-1.4000000000000001,0.0,1.5,-0.25,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-18 18:30:00+00:00,Brighton,Nottingham Forest,0.0,0.0,9,4.0,0.8,1.8,2.0,-0.2,1,1,3,0.2,0.2,0.6,10,1.0,0.2,1.0,2.4,-1.4,0,1,4,0.0,0.2,0.8,4,1.75,1.5,0.75,0.75,0.5,5,0.2,0.2,2.8,-2.6,0.0,0,0.0,0.0,0.0,0.0,0.6000000000000001,0.8,0.3999999999999999,1.2,1.55,1.3,2.05,1,1,1,1,0,0.8,DRAW,1
2022-10-18 19:15:00+00:00,Crystal Palace,Wolves,2.0,1.0,9,6.0,1.2,0.8,0.8,0.0,1,3,1,0.2,0.6,0.2,10,6.0,1.2,0.4,1.6,-1.2,2,0,3,0.4,0.0,0.6,5,1.4,1.4,1.4,0.0,0.4,5,0.2,0.2,1.6,-1.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,1.2,1.2,0.20000000000000018,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-19 18:30:00+00:00,Bournemouth,Southampton,0.0,1.0,10,9.0,1.8,1.6,1.2,0.4,2,3,0,0.4,0.6,0.0,10,1.0,0.2,0.4,1.8,-1.4,0,1,4,0.0,0.2,0.8,5,1.6,0.8,0.8,0.0,0.4,5,0.6,0.6,2.2,-1.6,0.2,0,0.0,0.0,0.0,0.0,1.6,1.2000000000000002,0.6000000000000001,1.7999999999999998,1.0,0.20000000000000007,1.4000000000000001,1,1,1,1,0,0.8,AWAY_WIN,2
2022-10-19 18:30:00+00:00,Brentford,Chelsea,0.0,0.0,10,7.0,1.4,1.6,2.0,-0.4,2,1,2,0.4,0.2,0.4,9,12.0,2.4,2.0,0.8,1.2,4,0,1,0.8,0.0,0.2,5,2.0,2.4,1.2,1.2,0.6,5,1.8,1.2,1.2,0.0,0.6,0,0.0,0.0,0.0,0.0,-1.0,-0.3999999999999999,-1.2,-1.6,0.19999999999999996,1.2,0.0,1,1,1,1,0,0.8,DRAW,1
2022-10-19 18:30:00+00:00,Newcastle,Everton,1.0,0.0,10,9.0,1.8,2.0,0.6,1.4,2,3,0,0.4,0.6,0.0,10,7.0,1.4,0.8,1.0,-0.2,2,1,2,0.4,0.2,0.4,5,1.8,2.2,1.0,1.2,0.4,5,1.0,1.0,1.4,-0.4,0.2,0,0.0,0.0,0.0,0.0,0.40000000000000013,1.2,0.4,1.5999999999999999,0.8,1.2000000000000002,0.3999999999999999,1,1,1,1,0,0.8,HOME_WIN,0
2022-10-19 18:30:00+00:00,Liverpool,West Ham,1.0,0.0,9,8.0,1.6,1.6,1.4,0.2,2,2,1,0.4,0.4,0.2,10,7.0,1.4,1.4,1.0,0.4,2,1,2,0.4,0.2,0.4,5,2.2,3.2,1.0,2.2,0.6,5,0.8,0.6,1.0,-0.4,0.2,0,0.0,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,-0.3999999999999999,-0.2,1.4000000000000001,2.6,0.0,1,1,1,1,0,0.8,HOME_WIN,0
