fixture_id,date,league_id,league,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,status
1208159,2024-12-03T20:15:00+00:00,39,Premier League,2024,Regular Season - 14,46,Leicester,48,West Ham,3,1,FT
1208161,2024-12-04T19:30:00+00:00,39,Premier League,2024,Regular Season - 14,34,Newcastle,40,Liverpool,3,3,FT
1208162,2024-12-04T19:30:00+00:00,39,Premier League,2024,Regular Season - 14,41,Southampton,49,Chelsea,1,5,FT
1208156,2024-12-04T19:30:00+00:00,39,Premier League,2024,Regular Season - 14,45,Everton,39,Wolves,4,0,FT
1208160,2024-12-04T19:30:00+00:00,39,Premier League,2024,Regular Season - 14,50,Manchester City,65,Nottingham Forest,3,0,FT
1208154,2024-12-04T20:15:00+00:00,39,Premier League,2024,Regular Season - 14,42,Arsenal,33,Manchester United,2,0,FT
1208155,2024-12-04T20:15:00+00:00,39,Premier League,2024,Regular Season - 14,66,Aston Villa,55,Brentford,3,1,FT
1208157,2024-12-05T19:30:00+00:00,39,Premier League,2024,Regular Season - 14,36,Fulham,51,Brighton,3,1,FT
1208153,2024-12-05T20:15:00+00:00,39,Premier League,2024,Regular Season - 14,35,Bournemouth,47,Tottenham,1,0,FT
1208165,2024-12-07T15:00:00+00:00,39,Premier League,2024,Regular Season - 15,52,Crystal Palace,50,Manchester City,2,2,FT
1208164,2024-12-07T15:00:00+00:00,39,Premier League,2024,Regular Season - 15,55,Brentford,34,Newcastle,4,2,FT
1208163,2024-12-07T15:00:00+00:00,39,Premier League,2024,Regular Season - 15,66,Aston Villa,41,Southampton,1,0,FT
1208170,2024-12-07T17:30:00+00:00,39,Premier League,2024,Regular Season - 15,33,Manchester United,65,Nottingham Forest,2,3,FT
1208167,2024-12-08T14:00:00+00:00,39,Premier League,2024,Regular Season - 15,36,Fulham,42,Arsenal,1,1,FT
1208169,2024-12-08T14:00:00+00:00,39,Premier League,2024,Regular Season - 15,46,Leicester,51,Brighton,2,2,FT
1208168,2024-12-08T14:00:00+00:00,39,Premier League,2024,Regular Season - 15,57,Ipswich,35,Bournemouth,1,2,FT
1208171,2024-12-08T16:30:00+00:00,39,Premier League,2024,Regular Season - 15,47,Tottenham,49,Chelsea,3,4,FT
1208172,2024-12-09T20:00:00+00:00,39,Premier League,2024,Regular Season - 15,48,West Ham,39,Wolves,2,1,FT
1208179,2024-12-14T15:00:00+00:00,39,Premier League,2024,Regular Season - 16,34,Newcastle,46,Leicester,4,0,FT
1208182,2024-12-14T15:00:00+00:00,39,Premier League,2024,Regular Season - 16,39,Wolves,57,Ipswich,1,2,FT
1208177,2024-12-14T15:00:00+00:00,39,Premier League,2024,Regular Season - 16,40,Liverpool,36,Fulham,2,2,FT
1208174,2024-12-14T15:00:00+00:00,39,Premier League,2024,Regular Season - 16,42,Arsenal,45,Everton,0,0,FT
1208180,2024-12-14T17:30:00+00:00,39,Premier League,2024,Regular Season - 16,65,Nottingham Forest,66,Aston Villa,2,1,FT
1208175,2024-12-15T14:00:00+00:00,39,Premier League,2024,Regular Season - 16,51,Brighton,52,Crystal Palace,1,3,FT
1208178,2024-12-15T16:30:00+00:00,39,Premier League,2024,Regular Season - 16,50,Manchester City,33,Manchester United,1,2,FT
1208181,2024-12-15T19:00:00+00:00,39,Premier League,2024,Regular Season - 16,41,Southampton,47,Tottenham,0,5,FT
1208176,2024-12-15T19:00:00+00:00,39,Premier League,2024,Regular Season - 16,49,Chelsea,55,Brentford,2,1,FT
1208173,2024-12-16T20:00:00+00:00,39,Premier League,2024,Regular Season - 16,35,Bournemouth,48,West Ham,1,1,FT
1208183,2024-12-21T12:30:00+00:00,39,Premier League,2024,Regular Season - 17,66,Aston Villa,50,Manchester City,2,1,FT
1208192,2024-12-21T15:00:00+00:00,39,Premier League,2024,Regular Season - 17,48,West Ham,51,Brighton,1,1,FT
1208184,2024-12-21T15:00:00+00:00,39,Premier League,2024,Regular Season - 17,55,Brentford,65,Nottingham Forest,0,2,FT
1208188,2024-12-21T15:00:00+00:00,39,Premier League,2024,Regular Season - 17,57,Ipswich,34,Newcastle,0,4,FT
1208185,2024-12-21T17:30:00+00:00,39,Premier League,2024,Regular Season - 17,52,Crystal Palace,42,Arsenal,1,5,FT
1208190,2024-12-22T14:00:00+00:00,39,Premier League,2024,Regular Season - 17,33,Manchester United,35,Bournemouth,0,3,FT
1208187,2024-12-22T14:00:00+00:00,39,Premier League,2024,Regular Season - 17,36,Fulham,41,Southampton,0,0,FT
1208186,2024-12-22T14:00:00+00:00,39,Premier League,2024,Regular Season - 17,45,Everton,49,Chelsea,0,0,FT
1208189,2024-12-22T14:00:00+00:00,39,Premier League,2024,Regular Season - 17,46,Leicester,39,Wolves,0,3,FT
1208191,2024-12-22T16:30:00+00:00,39,Premier League,2024,Regular Season - 17,47,Tottenham,40,Liverpool,3,6,FT
1208198,2024-12-26T12:30:00+00:00,39,Premier League,2024,Regular Season - 18,50,Manchester City,45,Everton,1,1,FT
1208199,2024-12-26T15:00:00+00:00,39,Premier League,2024,Regular Season - 18,34,Newcastle,66,Aston Villa,3,0,FT
1208193,2024-12-26T15:00:00+00:00,39,Premier League,2024,Regular Season - 18,35,Bournemouth,52,Crystal Palace,0,0,FT
1208201,2024-12-26T15:00:00+00:00,39,Premier League,2024,Regular Season - 18,41,Southampton,48,West Ham,0,1,FT
1208196,2024-12-26T15:00:00+00:00,39,Premier League,2024,Regular Season - 18,49,Chelsea,36,Fulham,1,2,FT
1208200,2024-12-26T15:00:00+00:00,39,Premier League,2024,Regular Season - 18,65,Nottingham Forest,47,Tottenham,1,0,FT
1208202,2024-12-26T17:30:00+00:00,39,Premier League,2024,Regular Season - 18,39,Wolves,33,Manchester United,2,0,FT
1208197,2024-12-26T20:00:00+00:00,39,Premier League,2024,Regular Season - 18,40,Liverpool,46,Leicester,3,1,FT
1208195,2024-12-27T19:30:00+00:00,39,Premier League,2024,Regular Season - 18,51,Brighton,55,Brentford,0,0,FT
1208194,2024-12-27T20:15:00+00:00,39,Premier League,2024,Regular Season - 18,42,Arsenal,57,Ipswich,1,0,FT
1208209,2024-12-29T14:30:00+00:00,39,Premier League,2024,Regular Season - 19,46,Leicester,50,Manchester City,0,2,FT
1208207,2024-12-29T15:00:00+00:00,39,Premier League,2024,Regular Season - 19,36,Fulham,35,Bournemouth,2,2,FT
1208206,2024-12-29T15:00:00+00:00,39,Premier League,2024,Regular Season - 19,45,Everton,65,Nottingham Forest,0,2,FT
1208211,2024-12-29T15:00:00+00:00,39,Premier League,2024,Regular Season - 19,47,Tottenham,39,Wolves,2,2,FT
1208205,2024-12-29T15:00:00+00:00,39,Premier League,2024,Regular Season - 19,52,Crystal Palace,41,Southampton,2,1,FT
1208212,2024-12-29T17:15:00+00:00,39,Premier League,2024,Regular Season - 19,48,West Ham,40,Liverpool,0,5,FT
1208208,2024-12-30T19:45:00+00:00,39,Premier League,2024,Regular Season - 19,57,Ipswich,49,Chelsea,2,0,FT
1208203,2024-12-30T19:45:00+00:00,39,Premier League,2024,Regular Season - 19,66,Aston Villa,51,Brighton,2,2,FT
1208210,2024-12-30T20:00:00+00:00,39,Premier League,2024,Regular Season - 19,33,Manchester United,34,Newcastle,0,2,FT
1208204,2025-01-01T17:30:00+00:00,39,Premier League,2024,Regular Season - 19,55,Brentford,42,Arsenal,1,3,FT
1208221,2025-01-04T12:30:00+00:00,39,Premier League,2024,Regular Season - 20,47,Tottenham,34,Newcastle,1,2,FT
1208213,2025-01-04T15:00:00+00:00,39,Premier League,2024,Regular Season - 20,35,Bournemouth,45,Everton,1,0,FT
1208220,2025-01-04T15:00:00+00:00,39,Premier League,2024,Regular Season - 20,41,Southampton,55,Brentford,0,5,FT
1208219,2025-01-04T15:00:00+00:00,39,Premier League,2024,Regular Season - 20,50,Manchester City,48,West Ham,4,1,FT
1208216,2025-01-04T15:00:00+00:00,39,Premier League,2024,Regular Season - 20,52,Crystal Palace,49,Chelsea,1,1,FT
1208214,2025-01-04T15:00:00+00:00,39,Premier League,2024,Regular Season - 20,66,Aston Villa,46,Leicester,2,1,FT
1208215,2025-01-04T17:30:00+00:00,39,Premier League,2024,Regular Season - 20,51,Brighton,42,Arsenal,1,1,FT
1208217,2025-01-05T14:00:00+00:00,39,Premier League,2024,Regular Season - 20,36,Fulham,57,Ipswich,2,2,FT
1208218,2025-01-05T16:30:00+00:00,39,Premier League,2024,Regular Season - 20,40,Liverpool,33,Manchester United,2,2,FT
1208222,2025-01-06T20:00:00+00:00,39,Premier League,2024,Regular Season - 20,39,Wolves,65,Nottingham Forest,0,3,FT
1208229,2025-01-14T19:30:00+00:00,39,Premier League,2024,Regular Season - 21,48,West Ham,36,Fulham,3,2,FT
1208230,2025-01-14T19:30:00+00:00,39,Premier League,2024,Regular Season - 21,49,Chelsea,35,Bournemouth,2,2,FT
1208224,2025-01-14T19:30:00+00:00,39,Premier League,2024,Regular Season - 21,55,Brentford,50,Manchester City,2,2,FT
1208228,2025-01-14T20:00:00+00:00,39,Premier League,2024,Regular Season - 21,65,Nottingham Forest,40,Liverpool,1,1,FT
1208231,2025-01-15T19:30:00+00:00,39,Premier League,2024,Regular Season - 21,34,Newcastle,39,Wolves,3,0,FT
1208225,2025-01-15T19:30:00+00:00,39,Premier League,2024,Regular Season - 21,45,Everton,66,Aston Villa,0,1,FT
1208227,2025-01-15T19:30:00+00:00,39,Premier League,2024,Regular Season - 21,46,Leicester,52,Crystal Palace,0,2,FT
1208223,2025-01-15T20:00:00+00:00,39,Premier League,2024,Regular Season - 21,42,Arsenal,47,Tottenham,2,1,FT
1208226,2025-01-16T19:30:00+00:00,39,Premier League,2024,Regular Season - 21,57,Ipswich,51,Brighton,0,2,FT
1208232,2025-01-16T20:00:00+00:00,39,Premier League,2024,Regular Season - 21,33,Manchester United,41,Southampton,3,1,FT
1208240,2025-01-18T12:30:00+00:00,39,Premier League,2024,Regular Season - 22,34,Newcastle,35,Bournemouth,1,4,FT
1208238,2025-01-18T15:00:00+00:00,39,Premier League,2024,Regular Season - 22,46,Leicester,36,Fulham,0,2,FT
1208242,2025-01-18T15:00:00+00:00,39,Premier League,2024,Regular Season - 22,48,West Ham,52,Crystal Palace,0,2,FT
1208234,2025-01-18T15:00:00+00:00,39,Premier League,2024,Regular Season - 22,55,Brentford,40,Liverpool,0,2,FT
1208233,2025-01-18T17:30:00+00:00,39,Premier League,2024,Regular Season - 22,42,Arsenal,66,Aston Villa,2,2,FT
1208239,2025-01-19T14:00:00+00:00,39,Premier League,2024,Regular Season - 22,33,Manchester United,51,Brighton,1,3,FT
1208236,2025-01-19T14:00:00+00:00,39,Premier League,2024,Regular Season - 22,45,Everton,47,Tottenham,3,2,FT
1208241,2025-01-19T14:00:00+00:00,39,Premier League,2024,Regular Season - 22,65,Nottingham Forest,41,Southampton,3,2,FT
1208237,2025-01-19T16:30:00+00:00,39,Premier League,2024,Regular Season - 22,57,Ipswich,50,Manchester City,0,6,FT
1208235,2025-01-20T20:00:00+00:00,39,Premier League,2024,Regular Season - 22,49,Chelsea,39,Wolves,3,1,FT
1208243,2025-01-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 23,35,Bournemouth,65,Nottingham Forest,5,0,FT
1208252,2025-01-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 23,39,Wolves,42,Arsenal,0,1,FT
1208248,2025-01-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 23,40,Liverpool,57,Ipswich,4,1,FT
1208250,2025-01-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 23,41,Southampton,34,Newcastle,1,3,FT
1208245,2025-01-25T15:00:00+00:00,39,Premier League,2024,Regular Season - 23,51,Brighton,45,Everton,0,1,FT
1208249,2025-01-25T17:30:00+00:00,39,Premier League,2024,Regular Season - 23,50,Manchester City,49,Chelsea,3,1,FT
1208251,2025-01-26T14:00:00+00:00,39,Premier League,2024,Regular Season - 23,47,Tottenham,46,Leicester,1,2,FT
1208246,2025-01-26T14:00:00+00:00,39,Premier League,2024,Regular Season - 23,52,Crystal Palace,55,Brentford,1,2,FT
1208244,2025-01-26T16:30:00+00:00,39,Premier League,2024,Regular Season - 23,66,Aston Villa,48,West Ham,1,1,FT
1208247,2025-01-26T19:00:00+00:00,39,Premier League,2024,Regular Season - 23,36,Fulham,33,Manchester United,0,1,FT
1208261,2025-02-01T12:30:00+00:00,39,Premier League,2024,Regular Season - 24,65,Nottingham Forest,51,Brighton,7,0,FT
1208260,2025-02-01T15:00:00+00:00,39,Premier League,2024,Regular Season - 24,34,Newcastle,36,Fulham,1,2,FT
1208253,2025-02-01T15:00:00+00:00,39,Premier League,2024,Regular Season - 24,35,Bournemouth,40,Liverpool,0,2,FT
1208257,2025-02-01T15:00:00+00:00,39,Premier League,2024,Regular Season - 24,45,Everton,46,Leicester,4,0,FT
1208258,2025-02-01T15:00:00+00:00,39,Premier League,2024,Regular Season - 24,57,Ipswich,41,Southampton,1,2,FT
1208262,2025-02-01T17:30:00+00:00,39,Premier League,2024,Regular Season - 24,39,Wolves,66,Aston Villa,2,0,FT
1208259,2025-02-02T14:00:00+00:00,39,Premier League,2024,Regular Season - 24,33,Manchester United,52,Crystal Palace,0,2,FT
1208255,2025-02-02T14:00:00+00:00,39,Premier League,2024,Regular Season - 24,55,Brentford,47,Tottenham,0,2,FT
1208254,2025-02-02T16:30:00+00:00,39,Premier League,2024,Regular Season - 24,42,Arsenal,50,Manchester City,5,1,FT
1208256,2025-02-03T20:00:00+00:00,39,Premier League,2024,Regular Season - 24,49,Chelsea,48,West Ham,2,1,FT
1208166,2025-02-12T19:30:00+00:00,39,Premier League,2024,Regular Season - 15,45,Everton,40,Liverpool,2,2,FT
1208264,2025-02-14T20:00:00+00:00,39,Premier League,2024,Regular Season - 25,51,Brighton,49,Chelsea,3,0,FT
1208267,2025-02-15T12:30:00+00:00,39,Premier League,2024,Regular Season - 25,46,Leicester,42,Arsenal,0,2,FT
1208266,2025-02-15T15:00:00+00:00,39,Premier League,2024,Regular Season - 25,36,Fulham,65,Nottingham Forest,2,1,FT
1208270,2025-02-15T15:00:00+00:00,39,Premier League,2024,Regular Season - 25,41,Southampton,35,Bournemouth,1,3,FT
1208272,2025-02-15T15:00:00+00:00,39,Premier League,2024,Regular Season - 25,48,West Ham,55,Brentford,0,1,FT
1208269,2025-02-15T15:00:00+00:00,39,Premier League,2024,Regular Season - 25,50,Manchester City,34,Newcastle,4,0,FT
1208263,2025-02-15T15:00:00+00:00,39,Premier League,2024,Regular Season - 25,66,Aston Villa,57,Ipswich,1,1,FT
1208265,2025-02-15T17:30:00+00:00,39,Premier League,2024,Regular Season - 25,52,Crystal Palace,45,Everton,1,2,FT
1208268,2025-02-16T14:00:00+00:00,39,Premier League,2024,Regular Season - 25,40,Liverpool,39,Wolves,2,1,FT
1208271,2025-02-16T16:30:00+00:00,39,Premier League,2024,Regular Season - 25,47,Tottenham,33,Manchester United,1,0,FT
1208305,2025-02-19T19:30:00+00:00,39,Premier League,2024,Regular Season - 29,66,Aston Villa,40,Liverpool,2,2,FT
1208279,2025-02-21T20:00:00+00:00,39,Premier League,2024,Regular Season - 26,46,Leicester,55,Brentford,0,4,FT
1208276,2025-02-22T12:30:00+00:00,39,Premier League,2024,Regular Season - 26,45,Everton,33,Manchester United,2,2,FT
1208273,2025-02-22T15:00:00+00:00,39,Premier League,2024,Regular Season - 26,35,Bournemouth,39,Wolves,0,1,FT
1208277,2025-02-22T15:00:00+00:00,39,Premier League,2024,Regular Season - 26,36,Fulham,52,Crystal Palace,0,2,FT
1208282,2025-02-22T15:00:00+00:00,39,Premier League,2024,Regular Season - 26,41,Southampton,51,Brighton,0,4,FT
1208274,2025-02-22T15:00:00+00:00,39,Premier League,2024,Regular Season - 26,42,Arsenal,48,West Ham,0,1,FT
1208278,2025-02-22T15:00:00+00:00,39,Premier League,2024,Regular Season - 26,57,Ipswich,47,Tottenham,1,4,FT
1208275,2025-02-22T17:30:00+00:00,39,Premier League,2024,Regular Season - 26,66,Aston Villa,49,Chelsea,2,1,FT
1208281,2025-02-23T14:00:00+00:00,39,Premier League,2024,Regular Season - 26,34,Newcastle,65,Nottingham Forest,4,3,FT
1208280,2025-02-23T16:30:00+00:00,39,Premier League,2024,Regular Season - 26,50,Manchester City,40,Liverpool,0,2,FT
1208288,2025-02-25T19:30:00+00:00,39,Premier League,2024,Regular Season - 27,39,Wolves,36,Fulham,1,2,FT
1208284,2025-02-25T19:30:00+00:00,39,Premier League,2024,Regular Season - 27,51,Brighton,35,Bournemouth,2,1,FT
1208289,2025-02-25T19:30:00+00:00,39,Premier League,2024,Regular Season - 27,52,Crystal Palace,66,Aston Villa,4,1,FT
1208290,2025-02-25T20:15:00+00:00,39,Premier League,2024,Regular Season - 27,49,Chelsea,41,Southampton,4,0,FT
1208292,2025-02-26T19:30:00+00:00,39,Premier League,2024,Regular Season - 27,33,Manchester United,57,Ipswich,3,2,FT
1208286,2025-02-26T19:30:00+00:00,39,Premier League,2024,Regular Season - 27,47,Tottenham,50,Manchester City,0,1,FT
1208283,2025-02-26T19:30:00+00:00,39,Premier League,2024,Regular Season - 27,55,Brentford,45,Everton,1,1,FT
1208285,2025-02-26T19:30:00+00:00,39,Premier League,2024,Regular Season - 27,65,Nottingham Forest,42,Arsenal,0,0,FT
1208291,2025-02-26T20:15:00+00:00,39,Premier League,2024,Regular Season - 27,40,Liverpool,34,Newcastle,2,0,FT
1208287,2025-02-27T20:00:00+00:00,39,Premier League,2024,Regular Season - 27,48,West Ham,46,Leicester,2,0,FT
1208299,2025-03-08T12:30:00+00:00,39,Premier League,2024,Regular Season - 28,65,Nottingham Forest,50,Manchester City,1,0,FT
1208297,2025-03-08T15:00:00+00:00,39,Premier League,2024,Regular Season - 28,40,Liverpool,41,Southampton,3,1,FT
1208294,2025-03-08T15:00:00+00:00,39,Premier League,2024,Regular Season - 28,51,Brighton,36,Fulham,2,1,FT
1208296,2025-03-08T15:00:00+00:00,39,Premier League,2024,Regular Season - 28,52,Crystal Palace,57,Ipswich,1,0,FT
1208293,2025-03-08T17:30:00+00:00,39,Premier League,2024,Regular Season - 28,55,Brentford,66,Aston Villa,0,1,FT
1208302,2025-03-08T20:00:00+00:00,39,Premier League,2024,Regular Season - 28,39,Wolves,45,Everton,1,1,FT
1208300,2025-03-09T14:00:00+00:00,39,Premier League,2024,Regular Season - 28,47,Tottenham,35,Bournemouth,2,2,FT
1208295,2025-03-09T14:00:00+00:00,39,Premier League,2024,Regular Season - 28,49,Chelsea,46,Leicester,1,0,FT
1208298,2025-03-09T16:30:00+00:00,39,Premier League,2024,Regular Season - 28,33,Manchester United,42,Arsenal,1,1,FT
1208301,2025-03-10T20:00:00+00:00,39,Premier League,2024,Regular Season - 28,48,West Ham,34,Newcastle,0,1,FT
1208312,2025-03-15T15:00:00+00:00,39,Premier League,2024,Regular Season - 29,41,Southampton,39,Wolves,1,2,FT
1208306,2025-03-15T15:00:00+00:00,39,Premier League,2024,Regular Season - 29,45,Everton,48,West Ham,1,1,FT
1208310,2025-03-15T15:00:00+00:00,39,Premier League,2024,Regular Season - 29,50,Manchester City,51,Brighton,2,2,FT
1208308,2025-03-15T15:00:00+00:00,39,Premier League,2024,Regular Season - 29,57,Ipswich,65,Nottingham Forest,2,4,FT
1208303,2025-03-15T17:30:00+00:00,39,Premier League,2024,Regular Season - 29,35,Bournemouth,55,Brentford,1,2,FT
1208307,2025-03-16T13:30:00+00:00,39,Premier League,2024,Regular Season - 29,36,Fulham,47,Tottenham,2,0,FT
1208304,2025-03-16T13:30:00+00:00,39,Premier League,2024,Regular Season - 29,42,Arsenal,49,Chelsea,1,0,FT
1208309,2025-03-16T19:00:00+00:00,39,Premier League,2024,Regular Season - 29,46,Leicester,33,Manchester United,0,3,FT
1208317,2025-04-01T18:45:00+00:00,39,Premier League,2024,Regular Season - 30,39,Wolves,48,West Ham,1,0,FT
1208314,2025-04-01T18:45:00+00:00,39,Premier League,2024,Regular Season - 30,42,Arsenal,36,Fulham,2,1,FT
1208316,2025-04-01T19:00:00+00:00,39,Premier League,2024,Regular Season - 30,65,Nottingham Forest,33,Manchester United,1,0,FT
1208320,2025-04-02T18:45:00+00:00,39,Premier League,2024,Regular Season - 30,34,Newcastle,55,Brentford,2,1,FT
1208313,2025-04-02T18:45:00+00:00,39,Premier League,2024,Regular Season - 30,35,Bournemouth,57,Ipswich,1,2,FT
1208321,2025-04-02T18:45:00+00:00,39,Premier League,2024,Regular Season - 30,41,Southampton,52,Crystal Palace,1,1,FT
1208319,2025-04-02T18:45:00+00:00,39,Premier League,2024,Regular Season - 30,50,Manchester City,46,Leicester,2,0,FT
1208315,2025-04-02T18:45:00+00:00,39,Premier League,2024,Regular Season - 30,51,Brighton,66,Aston Villa,0,3,FT
1208322,2025-04-02T19:00:00+00:00,39,Premier League,2024,Regular Season - 30,40,Liverpool,45,Everton,1,0,FT
1208318,2025-04-03T19:00:00+00:00,39,Premier League,2024,Regular Season - 30,49,Chelsea,47,Tottenham,1,0,FT
1208326,2025-04-05T11:30:00+00:00,39,Premier League,2024,Regular Season - 31,45,Everton,42,Arsenal,1,1,FT
1208332,2025-04-05T14:00:00+00:00,39,Premier League,2024,Regular Season - 31,48,West Ham,35,Bournemouth,2,2,FT
1208325,2025-04-05T14:00:00+00:00,39,Premier League,2024,Regular Season - 31,52,Crystal Palace,51,Brighton,2,1,FT
1208328,2025-04-05T14:00:00+00:00,39,Premier League,2024,Regular Season - 31,57,Ipswich,39,Wolves,1,2,FT
1208323,2025-04-05T16:30:00+00:00,39,Premier League,2024,Regular Season - 31,66,Aston Villa,65,Nottingham Forest,2,1,FT
1208327,2025-04-06T13:00:00+00:00,39,Premier League,2024,Regular Season - 31,36,Fulham,40,Liverpool,3,2,FT
1208331,2025-04-06T13:00:00+00:00,39,Premier League,2024,Regular Season - 31,47,Tottenham,41,Southampton,3,1,FT
1208324,2025-04-06T13:00:00+00:00,39,Premier League,2024,Regular Season - 31,55,Brentford,49,Chelsea,0,0,FT
1208330,2025-04-06T15:30:00+00:00,39,Premier League,2024,Regular Season - 31,33,Manchester United,50,Manchester City,0,0,FT
1208329,2025-04-07T19:00:00+00:00,39,Premier League,2024,Regular Season - 31,46,Leicester,34,Newcastle,0,3,FT
1208338,2025-04-12T11:30:00+00:00,39,Premier League,2024,Regular Season - 32,50,Manchester City,52,Crystal Palace,5,2,FT
1208341,2025-04-12T14:00:00+00:00,39,Premier League,2024,Regular Season - 32,41,Southampton,66,Aston Villa,0,3,FT
1208335,2025-04-12T14:00:00+00:00,39,Premier League,2024,Regular Season - 32,51,Brighton,46,Leicester,2,2,FT
1208340,2025-04-12T14:00:00+00:00,39,Premier League,2024,Regular Season - 32,65,Nottingham Forest,45,Everton,0,1,FT
1208334,2025-04-12T16:30:00+00:00,39,Premier League,2024,Regular Season - 32,42,Arsenal,55,Brentford,1,1,FT
1208342,2025-04-13T13:00:00+00:00,39,Premier League,2024,Regular Season - 32,39,Wolves,47,Tottenham,4,2,FT
1208337,2025-04-13T13:00:00+00:00,39,Premier League,2024,Regular Season - 32,40,Liverpool,48,West Ham,2,1,FT
1208336,2025-04-13T13:00:00+00:00,39,Premier League,2024,Regular Season - 32,49,Chelsea,57,Ipswich,2,2,FT
1208339,2025-04-13T15:30:00+00:00,39,Premier League,2024,Regular Season - 32,34,Newcastle,33,Manchester United,4,1,FT
1208333,2025-04-14T19:00:00+00:00,39,Premier League,2024,Regular Season - 32,35,Bournemouth,36,Fulham,1,0,FT
1208311,2025-04-16T18:30:00+00:00,39,Premier League,2024,Regular Season - 29,34,Newcastle,52,Crystal Palace,5,0,FT
1208346,2025-04-19T14:00:00+00:00,39,Premier League,2024,Regular Season - 33,45,Everton,50,Manchester City,0,2,FT
1208352,2025-04-19T14:00:00+00:00,39,Premier League,2024,Regular Season - 33,48,West Ham,41,Southampton,1,1,FT
1208345,2025-04-19T14:00:00+00:00,39,Premier League,2024,Regular Season - 33,52,Crystal Palace,35,Bournemouth,0,0,FT
1208344,2025-04-19T14:00:00+00:00,39,Premier League,2024,Regular Season - 33,55,Brentford,51,Brighton,4,2,FT
1208343,2025-04-19T16:30:00+00:00,39,Premier League,2024,Regular Season - 33,66,Aston Villa,34,Newcastle,4,1,FT
1208350,2025-04-20T13:00:00+00:00,39,Premier League,2024,Regular Season - 33,33,Manchester United,39,Wolves,0,1,FT
1208347,2025-04-20T13:00:00+00:00,39,Premier League,2024,Regular Season - 33,36,Fulham,49,Chelsea,1,2,FT
1208348,2025-04-20T13:00:00+00:00,39,Premier League,2024,Regular Season - 33,57,Ipswich,42,Arsenal,0,4,FT
1208349,2025-04-20T15:30:00+00:00,39,Premier League,2024,Regular Season - 33,46,Leicester,40,Liverpool,0,1,FT
1208351,2025-04-21T19:00:00+00:00,39,Premier League,2024,Regular Season - 33,47,Tottenham,65,Nottingham Forest,1,2,FT
1208358,2025-04-22T19:00:00+00:00,39,Premier League,2024,Regular Season - 34,50,Manchester City,66,Aston Villa,2,1,FT
1208354,2025-04-23T19:00:00+00:00,39,Premier League,2024,Regular Season - 34,42,Arsenal,52,Crystal Palace,2,2,FT
1208356,2025-04-26T11:30:00+00:00,39,Premier League,2024,Regular Season - 34,49,Chelsea,45,Everton,1,0,FT
1208359,2025-04-26T14:00:00+00:00,39,Premier League,2024,Regular Season - 34,34,Newcastle,57,Ipswich,3,0,FT
1208362,2025-04-26T14:00:00+00:00,39,Premier League,2024,Regular Season - 34,39,Wolves,46,Leicester,3,0,FT
1208361,2025-04-26T14:00:00+00:00,39,Premier League,2024,Regular Season - 34,41,Southampton,36,Fulham,1,2,FT
1208355,2025-04-26T14:00:00+00:00,39,Premier League,2024,Regular Season - 34,51,Brighton,48,West Ham,3,2,FT
1208353,2025-04-27T13:00:00+00:00,39,Premier League,2024,Regular Season - 34,35,Bournemouth,33,Manchester United,1,1,FT
1208357,2025-04-27T15:30:00+00:00,39,Premier League,2024,Regular Season - 34,40,Liverpool,47,Tottenham,5,1,FT
1208360,2025-05-01T18:30:00+00:00,39,Premier League,2024,Regular Season - 34,65,Nottingham Forest,55,Brentford,0,2,FT
1208371,2025-05-02T19:00:00+00:00,39,Premier League,2024,Regular Season - 35,50,Manchester City,39,Wolves,1,0,FT
1208364,2025-05-03T11:30:00+00:00,39,Premier League,2024,Regular Season - 35,66,Aston Villa,36,Fulham,1,0,FT
1208369,2025-05-03T14:00:00+00:00,39,Premier League,2024,Regular Season - 35,45,Everton,57,Ipswich,2,2,FT
1208370,2025-05-03T14:00:00+00:00,39,Premier League,2024,Regular Season - 35,46,Leicester,41,Southampton,2,0,FT
1208363,2025-05-03T16:30:00+00:00,39,Premier League,2024,Regular Season - 35,42,Arsenal,35,Bournemouth,1,2,FT
1208372,2025-05-04T13:00:00+00:00,39,Premier League,2024,Regular Season - 35,48,West Ham,47,Tottenham,1,1,FT
1208366,2025-05-04T13:00:00+00:00,39,Premier League,2024,Regular Season - 35,51,Brighton,34,Newcastle,1,1,FT
1208365,2025-05-04T13:00:00+00:00,39,Premier League,2024,Regular Season - 35,55,Brentford,33,Manchester United,4,3,FT
1208367,2025-05-04T15:30:00+00:00,39,Premier League,2024,Regular Season - 35,49,Chelsea,40,Liverpool,3,1,FT
1208368,2025-05-05T19:00:00+00:00,39,Premier League,2024,Regular Season - 35,52,Crystal Palace,65,Nottingham Forest,1,1,FT
1208374,2025-05-10T14:00:00+00:00,39,Premier League,2024,Regular Season - 36,36,Fulham,45,Everton,1,3,FT
1208382,2025-05-10T14:00:00+00:00,39,Premier League,2024,Regular Season - 36,39,Wolves,51,Brighton,0,2,FT
1208380,2025-05-10T14:00:00+00:00,39,Premier League,2024,Regular Season - 36,41,Southampton,50,Manchester City,0,0,FT
